LAMMPS data file via write_data, version 3 Mar 2020, timestep = 0

5040 atoms
5 atom types
3264 bonds
2 bond types
2064 angles
2 angle types
288 impropers
1 improper types

-1.2890208424889413e-01 2.9959904084247597e+01 xlo xhi
-7.6394989447296724e-02 2.3956394989439541e+01 ylo yhi
-4.7908080706435863e+00 6.4704808070639700e+01 zlo zhi

Masses

1 12.01
2 40.078
3 1.01
4 15.999
5 15.999

Atoms # full

2995 0 5 -8.1999999999999995e-01 2.1968011777181491e+01 4.9481713600502033e+00 5.2473510314974853e+01 6 -1 0
2444 0 3 4.0999999999999998e-01 1.8538039280026879e+01 2.3971386375111585e+00 5.3028662098945460e+01 -6 0 0
2996 0 3 4.0999999999999998e-01 2.2745369361436254e+01 5.4326093334114711e+00 5.2922199876598860e+01 6 -1 0
1934 0 3 4.0999999999999998e-01 2.3114552506615812e+01 4.6577220413778324e+00 4.8667253843893413e+01 -4 -2 0
1772 0 3 4.0999999999999998e-01 2.2600641269269712e+01 1.5711922270976051e+00 5.1264914264304934e+01 -5 5 -1
3886 0 5 -8.1999999999999995e-01 2.3239958525701542e+01 3.1750873694999862e+00 5.0679520601045695e+01 -2 3 -1
3888 0 3 4.0999999999999998e-01 2.3861913262557593e+01 3.6736420685254534e+00 4.9994164748551540e+01 -2 3 -1
3887 0 3 4.0999999999999998e-01 2.2670178753945464e+01 3.7273921010447157e+00 5.1286499763787461e+01 -2 3 -1
1771 0 5 -8.1999999999999995e-01 2.2694367438668028e+01 7.2192036943854498e-01 5.1873844114234821e+01 -5 5 -1
1773 0 3 4.0999999999999998e-01 2.2440420987613429e+01 -7.2301541132503644e-02 5.1287501200465215e+01 -5 5 -1
2951 0 3 4.0999999999999998e-01 2.9834257423757087e+01 2.8674053335180330e+00 4.8576257008497294e+01 -3 -1 -1
3464 0 3 4.0999999999999998e-01 2.4304355292015472e+01 2.4251341267863363e-01 4.9450873852547296e+01 -1 5 -1
3463 0 5 -8.1999999999999995e-01 2.4975403471081204e+01 5.2904049824213661e-01 4.8713999284080920e+01 -1 5 -1
1972 0 5 -8.1999999999999995e-01 2.8479310030166747e+01 4.9613907782951577e-02 4.8335287930042618e+01 -2 5 0
4178 0 3 4.0999999999999998e-01 2.6487514103912694e+01 3.1397363865617027e+00 5.1150762314187617e+01 -4 2 -1
1935 0 3 4.0999999999999998e-01 2.4417061944623381e+01 5.7042289210219161e+00 4.8528403877777826e+01 -4 -2 0
2549 0 3 4.0999999999999998e-01 2.5267475910855879e+01 3.5637933859471134e+00 4.7454669261852722e+01 -3 -1 0
2550 0 3 4.0999999999999998e-01 2.5501126206898846e+01 1.9246414822402313e+00 4.7882862011019057e+01 -3 -1 0
4179 0 3 4.0999999999999998e-01 2.4997302954467667e+01 3.1042944935060635e+00 5.1945701023315330e+01 -4 2 -1
4279 0 5 -8.1999999999999995e-01 2.8036152104563620e+01 3.4534794292941675e+00 4.8361772137069948e+01 -5 -5 0
1906 0 5 -8.1999999999999995e-01 2.8659568197205271e+01 1.7668956554586761e+00 5.0868151504445315e+01 1 1 0
1908 0 3 4.0999999999999998e-01 2.8315025241795201e+01 1.4258056088076896e+00 5.1773625770876805e+01 1 1 0
4177 0 5 -8.1999999999999995e-01 2.5993900505770370e+01 2.8362301904754057e+00 5.2023656791333927e+01 -4 2 -1
1907 0 3 4.0999999999999998e-01 2.8481132979594335e+01 1.2511951190716935e+00 5.0013141787141528e+01 1 1 0
1933 0 5 -8.1999999999999995e-01 2.4124769009314370e+01 4.7617571976009847e+00 4.8445499442866307e+01 -4 -2 0
5019 0 3 4.0999999999999998e-01 2.9621152230287560e+01 3.7445861371893239e+00 5.0996265184551696e+01 -3 2 -1
4281 0 3 4.0999999999999998e-01 2.7774774454689794e+01 4.0178571031390273e+00 4.9215076266360690e+01 -5 -5 0
2608 0 5 -8.1999999999999995e-01 2.7088066215896696e+01 4.9773276595966012e+00 5.0301481396516380e+01 -4 -1 0
4280 0 3 4.0999999999999998e-01 2.7165679365312467e+01 3.0032576009384595e+00 4.7939978182560594e+01 -5 -5 0
2609 0 3 4.0999999999999998e-01 2.7238782898291685e+01 5.8640179607742748e+00 4.9841199634715004e+01 -4 -1 0
2610 0 3 4.0999999999999998e-01 2.6537465984535480e+01 5.2831241276426866e+00 5.1142155013739433e+01 -4 -1 0
1791 0 3 4.0999999999999998e-01 2.4525893629594609e+01 3.8762345376836604e-01 5.2871938725248498e+01 -1 0 0
1473 0 3 4.0999999999999998e-01 4.3891744979936504e+00 9.6223171518540269e+00 4.9661713108523784e+01 -2 -5 -1
2499 0 3 4.0999999999999998e-01 7.4452097591842814e-01 9.7981295843749248e+00 5.2908560022351203e+01 7 1 0
2328 0 3 4.0999999999999998e-01 2.0974936229846404e+00 1.0910508931674418e+01 4.7905021677456297e+01 7 3 0
1543 0 5 -8.1999999999999995e-01 2.7475705187591881e+00 7.5148879173453276e+00 5.1559222157640555e+01 4 3 -1
2327 0 3 4.0999999999999998e-01 2.4724766425768054e+00 1.0644280103216508e+01 4.9597192453706562e+01 7 3 0
3439 0 5 -8.1999999999999995e-01 9.1403415278781583e-02 7.1153334073300138e+00 5.1026968162334988e+01 4 8 0
1471 0 5 -8.1999999999999995e-01 3.6517688606828949e+00 9.7602983622291770e+00 5.0374383717207976e+01 -2 -5 -1
3441 0 3 4.0999999999999998e-01 1.3904543970540761e-01 7.7300968704885333e+00 5.1865280256866747e+01 4 8 0
2830 0 5 -8.1999999999999995e-01 4.2733006597379113e+00 6.9278668185631957e+00 4.7401246970953679e+01 -2 5 -1
3339 0 3 4.0999999999999998e-01 4.0376414805402989e+00 7.7898382426906823e+00 5.2958042713779783e+01 -1 -1 -1
3519 0 3 4.0999999999999998e-01 5.5748639665720123e+00 6.0886344418161862e+00 4.7918733693182574e+01 0 3 0
3549 0 3 4.0999999999999998e-01 1.9493409019312629e+00 8.8084982842164870e+00 4.8576225695610120e+01 2 3 0
1472 0 3 4.0999999999999998e-01 3.9957577646717164e+00 1.0391634403009983e+01 5.1138677984956423e+01 -2 -5 -1
3915 0 3 4.0999999999999998e-01 5.7575293486943071e+00 8.0363060258122712e+00 4.8331684714375669e+01 -1 -1 0
1545 0 3 4.0999999999999998e-01 3.0891300717115753e+00 8.2470990368444088e+00 5.0982407576777845e+01 4 3 -1
3913 0 5 -8.1999999999999995e-01 5.7712802194922883e+00 8.9725703620915471e+00 4.8707163283719893e+01 -1 -1 0
3547 0 5 -8.1999999999999995e-01 1.9675863439180556e+00 7.8211242721387393e+00 4.8274807163238677e+01 2 3 0
2326 0 5 -8.1999999999999995e-01 1.6901157763102805e+00 1.0652306528705235e+01 4.8857463454915468e+01 7 3 0
2832 0 3 4.0999999999999998e-01 3.3265401771024448e+00 7.2482680685658902e+00 4.7896777599819579e+01 -2 5 -1
1544 0 3 4.0999999999999998e-01 2.0260979067849032e+00 8.0554843515595671e+00 5.2097839845414747e+01 4 3 -1
3548 0 3 4.0999999999999998e-01 1.1199944691010786e+00 7.6919125584641508e+00 4.7675962298236350e+01 2 3 0
3440 0 3 4.0999999999999998e-01 1.0371210042000740e+00 7.0359024088948958e+00 5.0571349699961239e+01 4 8 0
3148 0 5 -8.1999999999999995e-01 7.7615169872331702e-01 1.1414712545267907e+01 5.2275056958841674e+01 -1 6 -1
2497 0 5 -8.1999999999999995e-01 8.9691453776051011e-01 8.7479751065312161e+00 5.2996284720131065e+01 7 1 0
3149 0 3 4.0999999999999998e-01 1.6611879618090351e+00 1.1807067079959815e+01 5.1972598606269941e+01 -1 6 -1
3119 0 3 4.0999999999999998e-01 2.3369269984004595e-01 1.1629096574167702e+01 4.9316577940055751e+01 12 3 -1
4518 0 3 4.0999999999999998e-01 6.5576585134844274e+00 8.8998105364525664e+00 5.2160142858781064e+01 5 9 0
3914 0 3 4.0999999999999998e-01 6.0615969210278253e+00 8.8616560594392730e+00 4.9712500971561489e+01 -1 -1 0
1604 0 3 4.0999999999999998e-01 6.6199768804644794e+00 1.0372007315102120e+01 4.7870102683606433e+01 2 -5 0
4516 0 5 -8.1999999999999995e-01 6.8084304410949459e+00 8.9413206824364710e+00 5.1129001793774293e+01 5 9 0
1603 0 5 -8.1999999999999995e-01 7.1511806668323938e+00 1.1270902127178694e+01 4.7829821230786301e+01 2 -5 0
2676 0 3 4.0999999999999998e-01 9.2880630594942595e+00 6.8142521035788803e+00 4.7513727789629570e+01 -5 10 -1
3221 0 3 4.0999999999999998e-01 9.6481914284161441e+00 9.4427505441884332e+00 5.0647829744254331e+01 0 -2 -1
1856 0 3 4.0999999999999998e-01 9.4286830274221511e+00 7.5154038379867654e+00 4.9727138493967551e+01 -2 5 -1
4130 0 3 4.0999999999999998e-01 1.1451397498241192e+01 9.4143127144679930e+00 5.1291053547794967e+01 0 -1 -1
2051 0 3 4.0999999999999998e-01 1.0227077436894781e+01 1.1154094663487221e+01 5.2468213949168671e+01 0 4 0
3435 0 3 4.0999999999999998e-01 8.6893172330270882e+00 1.0623686487773115e+01 4.7549164512940322e+01 4 3 0
2675 0 3 4.0999999999999998e-01 9.6890373332112762e+00 8.3959032210288882e+00 4.7667199626841004e+01 -5 10 -1
1857 0 3 4.0999999999999998e-01 8.7777459827811377e+00 6.6234497080904511e+00 5.0980987586602559e+01 -2 5 -1
3222 0 3 4.0999999999999998e-01 9.9803477136608993e+00 1.0966181344840573e+01 5.0076560454960820e+01 0 -2 -1
3220 0 5 -8.1999999999999995e-01 1.0085390606634606e+01 1.0324046204220913e+01 5.0856468656528570e+01 0 -2 -1
1855 0 5 -8.1999999999999995e-01 9.0390454277391434e+00 7.5496535641035454e+00 5.0681884420012558e+01 -2 5 -1
2674 0 5 -8.1999999999999995e-01 9.8079536429871883e+00 7.4892317508362352e+00 4.8094958235838334e+01 -5 10 -1
2000 0 3 4.0999999999999998e-01 1.1620744775959000e+01 8.0220662036919261e+00 4.7440924481423949e+01 4 -6 -1
4517 0 3 4.0999999999999998e-01 7.7486414862636614e+00 8.5652731014232337e+00 5.1043568980168409e+01 5 9 0
3509 0 3 4.0999999999999998e-01 1.3672380901299379e+01 1.0944874667525761e+01 4.7511004291427405e+01 3 13 0
2568 0 3 4.0999999999999998e-01 1.3059739568640332e+01 7.7844593439347554e+00 4.8718996300087774e+01 0 1 0
4129 0 5 -8.1999999999999995e-01 1.2398424042457718e+01 9.1512716267120258e+00 5.1685168393437912e+01 0 -1 -1
4131 0 3 4.0999999999999998e-01 1.2915176388779527e+01 8.8619473653573113e+00 5.0857511053656964e+01 0 -1 -1
2566 0 5 -8.1999999999999995e-01 1.3438829417652590e+01 7.5044709088016814e+00 4.9684295137033253e+01 0 1 0
2316 0 3 4.0999999999999998e-01 1.4868823993942138e+01 8.0721330123509389e+00 4.9986333652886280e+01 -5 2 -1
2567 0 3 4.0999999999999998e-01 1.3179766079222880e+01 6.5148640230143933e+00 4.9656058122990835e+01 0 1 0
3628 0 5 -8.1999999999999995e-01 1.5246929626987843e+01 1.0568096697790082e+01 4.7906112548928718e+01 0 3 -1
2315 0 3 4.0999999999999998e-01 1.6021848363481404e+01 9.1795345960896952e+00 5.0486484647483188e+01 -5 2 -1
2314 0 5 -8.1999999999999995e-01 1.5890394380629033e+01 8.2507239745711995e+00 5.0146002663220571e+01 -5 2 -1
4182 0 3 4.0999999999999998e-01 1.6398041968213128e+01 1.1463719604659174e+01 5.1208619417307652e+01 -1 0 0
3629 0 3 4.0999999999999998e-01 1.5679394091877439e+01 1.0492678637658072e+01 4.8780368766820530e+01 0 3 -1
4180 0 5 -8.1999999999999995e-01 1.6515874775162736e+01 1.0951199062924031e+01 5.0315752372995725e+01 -1 0 0
2339 0 3 4.0999999999999998e-01 1.5979540559661402e+01 7.4560985411862246e+00 5.1899357858124162e+01 1 2 -1
4469 0 3 4.0999999999999998e-01 1.5924141043322244e+01 7.7149120647221663e+00 4.8093591809735074e+01 4 0 -1
4056 0 3 4.0999999999999998e-01 1.6184614309061963e+01 6.6153076781930480e+00 4.9833254789104231e+01 -4 -3 -1
2338 0 5 -8.1999999999999995e-01 1.5908690600204032e+01 7.0258570236715947e+00 5.2817499204114469e+01 1 2 -1
4181 0 3 4.0999999999999998e-01 1.7271382816517750e+01 1.1338342015806045e+01 4.9781962906214353e+01 -1 0 0
2938 0 5 -8.1999999999999995e-01 2.1711044309039842e+01 8.8200434482118020e+00 4.9649662518686512e+01 -3 -8 0
3813 0 3 4.0999999999999998e-01 1.8037070746947620e+01 1.0416470483843357e+01 5.2868758408557987e+01 -4 -3 -1
2940 0 3 4.0999999999999998e-01 2.1864366527837866e+01 9.7965167854480484e+00 4.9566731597243276e+01 -3 -8 0
1917 0 3 4.0999999999999998e-01 2.0522647246886923e+01 1.0686186775814766e+01 5.2309262118521517e+01 -5 8 0
2939 0 3 4.0999999999999998e-01 2.0718466837714256e+01 8.6903381003055760e+00 4.9917816225012977e+01 -3 -8 0
3812 0 3 4.0999999999999998e-01 1.8973017066887202e+01 9.4096830651094567e+00 5.1920520808479651e+01 -4 -3 -1
3819 0 3 4.0999999999999998e-01 1.8705555549786709e+01 9.8337920043150504e+00 4.9591520628360385e+01 -1 9 -1
1915 0 5 -8.1999999999999995e-01 2.1408665580362449e+01 1.1111026097970466e+01 5.1999416914648364e+01 -5 8 0
3818 0 3 4.0999999999999998e-01 1.8579585518358790e+01 8.1672194328017813e+00 4.9719502304571677e+01 -1 9 -1
5011 0 5 -8.1999999999999995e-01 1.8736818279572983e+01 6.1732117984824839e+00 4.9251788484385578e+01 1 2 0
3811 0 5 -8.1999999999999995e-01 1.8950061063104705e+01 1.0023624761475411e+01 5.2722419581752703e+01 -4 -3 -1
3817 0 5 -8.1999999999999995e-01 1.8906631065414988e+01 9.0008059660726438e+00 5.0246208219418605e+01 -1 9 -1
2405 0 3 4.0999999999999998e-01 1.9253781420772437e+01 7.1671851816070475e+00 4.7936905310254467e+01 0 -1 -1
1696 0 5 -8.1999999999999995e-01 1.8890823776734244e+01 1.1832295428776517e+01 4.9397299127648935e+01 1 4 0
1916 0 3 4.0999999999999998e-01 2.1148887475830065e+01 1.1913509779412529e+01 5.1357851556444061e+01 -5 8 0
1853 0 3 4.0999999999999998e-01 2.2721293464403079e+01 9.9126164306266347e+00 5.2477400104907538e+01 1 2 -1
3315 0 3 4.0999999999999998e-01 2.3254934482480571e+01 7.8261202579695084e+00 4.9919746132967603e+01 5 3 -1
4145 0 3 4.0999999999999998e-01 2.8359265035781501e+01 1.0619832490429355e+01 5.2579283865794451e+01 -3 0 0
4146 0 3 4.0999999999999998e-01 2.6920009993407405e+01 9.7767999427233505e+00 5.2721803856515194e+01 -3 0 0
1739 0 3 4.0999999999999998e-01 2.4930254167831151e+01 6.1650519676232394e+00 5.2853859262765404e+01 -3 1 0
1992 0 3 4.0999999999999998e-01 2.7374091363571438e+01 1.0347174169920207e+01 5.0453958695981640e+01 -4 -8 0
4144 0 5 -8.1999999999999995e-01 2.7460071474791008e+01 1.0429008498557009e+01 5.2120419540761240e+01 -3 0 0
3581 0 3 4.0999999999999998e-01 2.7802897197425786e+01 8.7004618921870058e+00 4.9143619517970734e+01 3 4 0
1990 0 5 -8.1999999999999995e-01 2.7471873551224316e+01 1.0254008236372883e+01 4.9405561508818842e+01 -4 -8 0
1738 0 5 -8.1999999999999995e-01 2.5679807096937139e+01 6.3719808316391386e+00 5.2166579226662726e+01 -3 1 0
3582 0 3 4.0999999999999998e-01 2.8825745483530714e+01 7.5680596570111573e+00 4.9815205638018121e+01 3 4 0
1991 0 3 4.0999999999999998e-01 2.8039234840083640e+01 1.1040945383037707e+01 4.9098855136050005e+01 -4 -8 0
3314 0 3 4.0999999999999998e-01 2.4845768497413481e+01 7.3769420163700277e+00 5.0590384570713574e+01 5 3 -1
2874 0 3 4.0999999999999998e-01 2.8885320594683527e+01 7.0600399671394181e+00 4.7569115062254724e+01 -4 0 -1
3580 0 5 -8.1999999999999995e-01 2.8037909288850077e+01 7.7071234262975423e+00 4.9127239406748714e+01 3 4 0
3852 0 3 4.0999999999999998e-01 2.5754063243881177e+01 9.4926542719210509e+00 4.8533504133260372e+01 -1 6 -1
3850 0 5 -8.1999999999999995e-01 2.5070362452531061e+01 9.0457615478383318e+00 4.7925560396360027e+01 -1 6 -1
3851 0 3 4.0999999999999998e-01 2.4695088814877376e+01 8.2353618827600474e+00 4.8481884905471354e+01 -1 6 -1
3313 0 5 -8.1999999999999995e-01 2.4221057847693025e+01 7.4050532792495041e+00 4.9786902522045800e+01 5 3 -1
1740 0 3 4.0999999999999998e-01 2.5983585636431197e+01 7.2576908910964928e+00 5.2464299444642272e+01 -3 1 0
2019 0 3 4.0999999999999998e-01 2.3957046845280420e+01 1.1900903599929862e+01 4.8385019775448754e+01 -2 -1 -1
1946 0 3 4.0999999999999998e-01 2.6850651287768823e+01 1.1751052424495862e+01 5.1851801508346156e+01 0 0 -1
1644 0 3 4.0999999999999998e-01 5.7659695961738899e+00 1.5693902138861125e+01 5.2659929551422941e+01 0 4 0
3260 0 3 4.0999999999999998e-01 1.4049409092315288e+00 1.4593588131536281e+01 5.1259750839654984e+01 3 0 0
3120 0 3 4.0999999999999998e-01 1.8248321821385449e-01 1.3206360238454590e+01 4.9781796664955756e+01 12 3 -1
1966 0 5 -8.1999999999999995e-01 1.3577028238858393e+00 1.5338112335435870e+01 5.2949285138462038e+01 2 1 -1
1643 0 3 4.0999999999999998e-01 4.2610929103050363e+00 1.5204249292962887e+01 5.2004120924817173e+01 0 4 0
4039 0 5 -8.1999999999999995e-01 2.6485087753240641e+00 1.3931154777958948e+01 4.7911949612659200e+01 1 3 -1
4041 0 3 4.0999999999999998e-01 2.6265153663947718e+00 1.2953334523468007e+01 4.7519774495835776e+01 1 3 -1
4040 0 3 4.0999999999999998e-01 2.0910851787660318e+00 1.4073044071879686e+01 4.8765286818171312e+01 1 3 -1
1692 0 3 4.0999999999999998e-01 4.8744165057046072e+00 1.3660469383921260e+01 4.8173511838901312e+01 0 -2 0
1690 0 5 -8.1999999999999995e-01 5.8804105256716044e+00 1.3521675671119331e+01 4.8066374979505333e+01 0 -2 0
3259 0 5 -8.1999999999999995e-01 1.7053752904841197e+00 1.4154800757925031e+01 5.0392041483839414e+01 3 0 0
3261 0 3 4.0999999999999998e-01 2.4893901455952738e+00 1.3567528656888976e+01 5.0766937257674876e+01 3 0 0
4066 0 5 -8.1999999999999995e-01 5.8821263382691864e+00 1.7894214051538441e+01 4.9963015922896851e+01 1 -2 0
2853 0 3 4.0999999999999998e-01 2.5003893651497475e+00 1.7226840451728556e+01 5.2462810082818940e+01 2 3 -1
4067 0 3 4.0999999999999998e-01 5.2770652429228493e+00 1.7636188750543329e+01 4.9118995851943474e+01 1 -2 0
1981 0 5 -8.1999999999999995e-01 3.7312257787348142e+00 1.2739350067831113e+01 5.1674196789017984e+01 2 -6 0
1982 0 3 4.0999999999999998e-01 4.6439919631023443e+00 1.3161021132393516e+01 5.1575223903681241e+01 2 -6 0
3124 0 5 -8.1999999999999995e-01 4.7987387230761813e+00 1.7388005404082069e+01 4.7739266228260277e+01 -2 -3 0
1983 0 3 4.0999999999999998e-01 3.6436141843862879e+00 1.2830819314120530e+01 5.2696021224159068e+01 2 -6 0
1830 0 3 4.0999999999999998e-01 3.5072538560967454e+00 1.7552592033353079e+01 4.9178159280764106e+01 1 -6 0
1828 0 5 -8.1999999999999995e-01 2.5036695032023868e+00 1.7572705810923225e+01 4.9266571356502062e+01 1 -6 0
1642 0 5 -8.1999999999999995e-01 5.0830147346807646e+00 1.4942307542285867e+01 5.2570846124548304e+01 0 4 0
4505 0 3 4.0999999999999998e-01 8.4238391661846534e-01 1.6857419260246139e+01 4.9835486259979326e+01 -2 -4 -1
3150 0 3 4.0999999999999998e-01 3.2647835688129173e-01 1.2033630993673125e+01 5.3017138930046251e+01 -1 6 -1
1968 0 3 4.0999999999999998e-01 3.8283928767663711e-01 1.5675592828591585e+01 5.3022320094631482e+01 2 1 -1
4115 0 3 4.0999999999999998e-01 7.3101812739006666e+00 1.3035374823612763e+01 5.1509345803039665e+01 4 -6 -1
1605 0 3 4.0999999999999998e-01 6.5957398526238880e+00 1.2138000203623481e+01 4.7722864509739196e+01 2 -5 0
1691 0 3 4.0999999999999998e-01 6.4219478109920507e+00 1.3631193861483361e+01 4.9032714398579841e+01 0 -2 0
4068 0 3 4.0999999999999998e-01 6.8237129795842097e+00 1.7443505924476963e+01 4.9833248236974114e+01 1 -2 0
3034 0 5 -8.1999999999999995e-01 6.3732081194583703e+00 1.7369450549256186e+01 5.2955271264303612e+01 0 3 0
4114 0 5 -8.1999999999999995e-01 7.4338089838295236e+00 1.3512251075519817e+01 5.0563634815662923e+01 4 -6 -1
4822 0 5 -8.1999999999999995e-01 8.2372018134149751e+00 1.6469517547582825e+01 5.0227289988899457e+01 -2 1 -1
4586 0 3 4.0999999999999998e-01 8.6996653108172755e+00 1.2562551711546572e+01 4.9367603973168137e+01 4 4 0
4824 0 3 4.0999999999999998e-01 9.0523230067667164e+00 1.6028243163335485e+01 5.0667260297324731e+01 -2 1 -1
4027 0 5 -8.1999999999999995e-01 1.1263036958573544e+01 1.4453544026193562e+01 4.9236369298529524e+01 3 5 -1
4821 0 3 4.0999999999999998e-01 1.1385027247452914e+01 1.6000526169326381e+01 4.8535260032427118e+01 -2 -5 -1
3127 0 5 -8.1999999999999995e-01 1.0527765221205405e+01 1.5830193343835205e+01 5.1580839761655966e+01 0 -3 0
4819 0 5 -8.1999999999999995e-01 1.1324361716088051e+01 1.7023719260218328e+01 4.8315543795154660e+01 -2 -5 -1
3128 0 3 4.0999999999999998e-01 1.0709165869575436e+01 1.5266041347264231e+01 5.0679075762711918e+01 0 -3 0
4820 0 3 4.0999999999999998e-01 1.0387843388364121e+01 1.7046992709698017e+01 4.7941500493533006e+01 -2 -5 -1
3129 0 3 4.0999999999999998e-01 1.1435154579193087e+01 1.5896920834542248e+01 5.2053173577340630e+01 0 -3 0
4029 0 3 4.0999999999999998e-01 1.0756196870047704e+01 1.3505247094903934e+01 4.9253847531592598e+01 3 5 -1
3214 0 5 -8.1999999999999995e-01 8.6781654408591358e+00 1.7136308750692383e+01 4.7732811342745507e+01 4 0 0
2069 0 3 4.0999999999999998e-01 9.2410357054589198e+00 1.6214243019393294e+01 5.2686724585670916e+01 -1 1 0
4585 0 5 -8.1999999999999995e-01 9.7618956632487155e+00 1.2353513516901593e+01 4.9143406349128490e+01 4 4 0
4116 0 3 4.0999999999999998e-01 7.8381030805091649e+00 1.4427745397293641e+01 5.0938922073116380e+01 4 -6 -1
2052 0 3 4.0999999999999998e-01 1.1029390458347470e+01 1.2536795003608498e+01 5.2969223875586202e+01 0 4 0
4823 0 3 4.0999999999999998e-01 8.5384279215103369e+00 1.6540051115978187e+01 4.9210303911279809e+01 -2 1 -1
4587 0 3 4.0999999999999998e-01 9.9977500756374145e+00 1.2339118647758401e+01 4.8172751953142523e+01 4 4 0
3978 0 3 4.0999999999999998e-01 1.3305644769390280e+01 1.2168493173765407e+01 5.2781895188755570e+01 3 -4 -1
3204 0 3 4.0999999999999998e-01 1.2645477437836378e+01 1.7708171481004225e+01 4.7669009551529207e+01 -6 0 0
4028 0 3 4.0999999999999998e-01 1.2218140759618532e+01 1.4227904717884620e+01 4.9332657957865962e+01 3 5 -1
2503 0 5 -8.1999999999999995e-01 1.3942259779581251e+01 1.4151639898033050e+01 5.0216851270459799e+01 2 2 0
2505 0 3 4.0999999999999998e-01 1.4094525240983295e+01 1.5167651438801597e+01 5.0463051879875245e+01 2 2 0
2504 0 3 4.0999999999999998e-01 1.4667972350504540e+01 1.3896942370117269e+01 4.9571934121500128e+01 2 2 0
4960 0 5 -8.1999999999999995e-01 1.4339141920424710e+01 1.6837963873877417e+01 5.1057581424048891e+01 7 -1 -1
4962 0 3 4.0999999999999998e-01 1.4233678583049512e+01 1.7800871021104317e+01 5.0946388081687637e+01 7 -1 -1
4961 0 3 4.0999999999999998e-01 1.3779581290914351e+01 1.6383905394823490e+01 5.1761810607395240e+01 7 -1 -1
3977 0 3 4.0999999999999998e-01 1.3332451083450405e+01 1.3367167880206072e+01 5.1687242156781970e+01 3 -4 -1
3976 0 5 -8.1999999999999995e-01 1.2853034366973059e+01 1.3022987615009036e+01 5.2536886552544473e+01 3 -4 -1
2685 0 3 4.0999999999999998e-01 1.2685998956656148e+01 1.4603277218881304e+01 5.3089683609136443e+01 -2 -5 -1
2683 0 5 -8.1999999999999995e-01 1.2761542043631586e+01 1.5575193278552289e+01 5.3095956391383446e+01 -2 -5 -1
4791 0 3 4.0999999999999998e-01 1.5643051337729094e+01 1.6454857085482203e+01 4.8503343514531096e+01 3 0 -1
2425 0 5 -8.1999999999999995e-01 1.6164866897662556e+01 1.4403518141240294e+01 4.8686979695787706e+01 0 0 0
4789 0 5 -8.1999999999999995e-01 1.5770300792940565e+01 1.7313383868017493e+01 4.7958782910734243e+01 3 0 -1
2426 0 3 4.0999999999999998e-01 1.6944332571209273e+01 1.4392662373210262e+01 4.9332745452584398e+01 0 0 0
4691 0 3 4.0999999999999998e-01 1.7889533662774866e+01 1.4825146233346139e+01 5.1181538636385213e+01 0 2 0
4367 0 3 4.0999999999999998e-01 1.6673931512905838e+01 1.3991027992404389e+01 5.2693271136451536e+01 5 0 0
3892 0 5 -8.1999999999999995e-01 1.6615238056686792e+01 1.5706731331789857e+01 5.1917904971830474e+01 0 -5 -1
3894 0 3 4.0999999999999998e-01 1.7245928860700960e+01 1.6419828380262473e+01 5.2357668636071274e+01 0 -5 -1
2427 0 3 4.0999999999999998e-01 1.6259217921363003e+01 1.4442088099168140e+01 4.7659419684814630e+01 0 0 0
4790 0 3 4.0999999999999998e-01 1.6525952655569732e+01 1.7822012236318816e+01 4.8447496929373379e+01 3 0 -1
3893 0 3 4.0999999999999998e-01 1.5797847285945162e+01 1.6167856922556833e+01 5.1473246491795841e+01 0 -5 -1
1698 0 3 4.0999999999999998e-01 1.8801558144066995e+01 1.2598171402881931e+01 5.0080567703139181e+01 1 4 0
3072 0 3 4.0999999999999998e-01 2.2012945742258943e+01 1.7678242912726652e+01 5.2123896846482111e+01 -4 -2 -1
4237 0 5 -8.1999999999999995e-01 2.1190014195896836e+01 1.3746553783739131e+01 5.0858993609807762e+01 3 4 0
3661 0 5 -8.1999999999999995e-01 2.0685533470341294e+01 1.5048519656316806e+01 4.8345860267284863e+01 3 -8 0
3662 0 3 4.0999999999999998e-01 1.9698358748550891e+01 1.5177112903722081e+01 4.8060626628013331e+01 3 -8 0
4692 0 3 4.0999999999999998e-01 1.9493255706254082e+01 1.4301678263378221e+01 5.1014865359783705e+01 0 2 0
4690 0 5 -8.1999999999999995e-01 1.8524821133523403e+01 1.4245582609583057e+01 5.0583824094709378e+01 0 2 0
3663 0 3 4.0999999999999998e-01 2.1105951555168410e+01 1.4277172342100901e+01 4.7776746190402918e+01 3 -8 0
4239 0 3 4.0999999999999998e-01 2.0858619582295912e+01 1.4246293485285012e+01 4.9989644714088861e+01 3 4 0
3471 0 3 4.0999999999999998e-01 2.1744204408404659e+01 1.6503171930508866e+01 4.8356559541586762e+01 2 -6 -1
3469 0 5 -8.1999999999999995e-01 2.2127139346462958e+01 1.7445473718868282e+01 4.7999231513232637e+01 2 -6 -1
1697 0 3 4.0999999999999998e-01 1.9223992991790581e+01 1.2118080426699013e+01 4.8461534222163188e+01 1 4 0
4607 0 3 4.0999999999999998e-01 1.9118326246971840e+01 1.7170208171742800e+01 5.2847924742119432e+01 5 7 -1
3626 0 3 4.0999999999999998e-01 2.2669857118709068e+01 1.6565405419521085e+01 5.0146870289884255e+01 -4 3 0
2017 0 5 -8.1999999999999995e-01 2.2985780692368099e+01 1.1965763963647031e+01 4.8830079738494177e+01 -2 -1 -1
